date,max,non_zero_min,non_zero_mean,Daily Maximum Hong Kong Heat Index,Daily Mean Hong Kong Heat Index,Daily Mean Wet Bulb Temperature,Daily Mean Dew Point,Daily Mean Amount of Cloud,Daily Mean Pressure,Daily Total Evaporation,Daily Total Rainfall,Daily Mean Relative Humidity,Daily Maximum Temperature All Year,Daily Minimum Temperature All Year,Daily Mean Temperature All Year,Daily Global Solar Radiation,Daily Total Bright Sunshine (hours),Daily Mean Wind Speed
2022-01-01,16.71,9.03,15.204999999999998,15.4,17.0,14.2,12.2,68.0,1024.4,1.8,0.0,75,18.9,15.1,16.7,7.30,1.6,7.9
2022-01-02,17.49,7.82,15.68857142857143,17.2,19.6,15.0,12.8,10.0,1022.5,2.1,0.0,74,22.7,14.5,17.8,15.52,9.5,5.4
2022-01-03,17.54,7.87,15.614285714285714,16.9,18.7,15.2,13.5,27.0,1021.1,2.6,0.0,78,20.6,15.6,17.5,15.15,8.0,9.6
2022-01-04,17.74,8.02,15.472142857142858,17.1,19.1,15.5,13.1,49.0,1019.6,2.6,0.0,72,22.1,16.0,18.6,16.46,8.7,11.5
2022-01-05,16.87,8.11,14.589285714285712,19.1,21.4,16.9,14.7,50.0,1017.3,2.8,0.0,72,24.5,17.5,20.1,16.78,8.8,8.2
2022-01-06,17.68,8.08,14.743571428571428,19.2,21.1,17.2,15.4,54.0,1019.2,3.3,0.0,77,23.7,17.5,19.8,16.20,8.1,9.3
2022-01-07,17.46,8.02,14.567142857142857,16.7,19.5,15.4,13.7,51.0,1021.6,2.7,0.0,77,21.1,16.3,17.8,10.91,4.4,10.7
2022-01-08,17.37,8.05,15.02857142857143,16.1,18.3,14.1,11.7,34.0,1020.5,2.6,0.0,71,20.3,15.1,17.2,16.48,9.5,8.2
2022-01-09,17.24,8.0,14.895,16.5,19.6,15.0,13.3,70.0,1018.2,1.9,0.0,78,20.4,15.8,17.3,8.64,2.0,7.5
2022-01-10,17.22,8.11,14.508571428571427,16.4,19.5,15.0,13.0,78.0,1017.5,2.6,0.0,74,21.6,15.7,17.6,11.12,3.8,9.1
2022-01-11,15.74,7.86,13.560714285714289,13.0,16.3,11.5,7.8,44.0,1020.2,3.2,1.2,63,18.3,12.8,15.1,17.02,9.6,10.1
2022-01-12,16.47,7.92,13.780714285714286,13.4,15.8,12.3,9.6,84.0,1020.9,2.5,0.0,69,17.5,13.6,15.2,8.93,1.4,10.4
2022-01-13,14.78,7.59,13.595714285714283,13.5,14.6,12.0,7.6,90.0,1021.5,3.1,0.0,57,18.3,14.7,16.3,8.38,0.7,8.6
2022-01-14,17.29,8.23,13.998571428571426,13.8,15.3,13.1,10.7,84.0,1020.7,1.6,0.0,72,16.8,14.2,15.7,5.06,0.1,13.4
2022-01-15,16.11,7.56,13.552857142857144,16.6,18.5,15.4,13.9,68.0,1020.1,2.5,0.0,80,19.7,15.6,17.4,15.42,8.0,11.7
2022-01-16,17.11,7.37,14.715,17.7,20.4,16.1,14.6,59.0,1020.4,2.3,0.0,79,22.2,16.5,18.3,11.93,4.7,8.8
2022-01-17,17.33,7.92,13.527142857142858,15.9,16.4,15.4,14.3,82.0,1020.7,1.0,0.0,84,17.8,16.3,17.0,3.59,0.0,10.3
